Symbol,Price,Beta,VolAvg,MktCap,LastDiv,Range,Changes,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,CEO,sector,country,fullTimeEmployees,phone,address,city,state,zip,DCF_diff,DCF,image,ipoDate,defaultImage,isEtf,isActivelyTrading,isFund,isAdr
CYB1.ST,0.0288,0.506926,357233,29546784,0.0,0.0082-0.0294,0.0018,Cyber Security 1 AB (publ),EUR,,SE0005991981,,Stockholm Stock Exchange,STO,Software—Infrastructure,https://cyber1.com,"Cyber Security 1 AB (publ), a cyber security company, provides cyber services and software solutions in Africa, the Middle East, Europe, and the United Arab Emirates. It operates through three segments: Distribution; Advisory Services; and MSSP/ Managed Services. The company also offers security, risk, and compliance solutions for payment, communication, network, and e-commerce security. In addition, it provides system security, GRC solutions, incident response, and forensics initial license and periodic maintenance agreements covering product updates and customer support; and professional advisory services, which includes legal compliance, installation, and integration of various cyber security system components. Further, the company offers MSSP/Managed services, such as data, network, and gateway securities; and managed compliance and SIEM services, incident response, and business continuity and cyber forensics. It serves public and private sector organizations, including financial, government, healthcare, retail, insurance, manufacturing, and hospitality. The company was formerly known as Cognosec AB (publ) and changed its name to Cyber Security 1 AB (publ) in July 2018. Cyber Security 1 AB (publ) was incorporated in 1970 and is headquartered in Stockholm, Sweden.",Mr. Robert  Brown,Technology,SE,160.0,46 8 50 30 15 50,Box 70396,Stockholm,,107 24,,0.0,https://financialmodelingprep.com/image-stock/CYB1.ST.png,2016-09-22,False,False,True,False,False
BOTX.ST,11.15,0.233994,23279,441245640,0.0,4.94-11.5,0.15,Botnia Exploration Holding AB (publ),SEK,,SE0010494708,,Stockholm Stock Exchange,STO,Other Industrial Metals & Mining,https://www.botniaexploration.com,"Botnia Exploration Holding AB (publ), together with its subsidiaries, engages in the exploration of precious and base metals in Sweden. The company explores for gold, silver, lead, zinc, and copper. Its project portfolio includes gold and sulphide ore projects with six exploration licenses and two processing concessions in the Vargbäcken and Fäbodtjärn areas. The company was founded in 2007 and is headquartered in Nacka Strand, Sweden.",Mr. Thomas  Soderqvist,Basic Materials,SE,3.0,46 7 08 55 01 50,"CylindervAegen 18, 8tr",Nacka,,131 26,,0.0,https://financialmodelingprep.com/image-stock/BOTX.ST.png,2009-12-14,False,False,True,False,False
LATO-B.ST,212.2,0.956944,228103,135664767122,3.7,164.7-250.3,0.2,Investment AB Latour (publ),SEK,,SE0010100958,,Stockholm Stock Exchange,STO,Asset Management,https://www.latour.se/en/,"Investment AB Latour (publ) is an investment firm. The firm prefer to invest in companies for long term with Development, manufacture and marketing of proprietary products under their own brands. It prefer to invest in companies with  10 percent average annual growth over a business cycle, 10 percent operating margin over a business cycle, and 15 - 20 percent return on operating capital over a business cycle. It takes an active role on the board of its investee company. The firm was previously known as AB Hevea. Investment AB Latour (publ) was founded in 1984 and is based in Gothenburg, Sweden with an additional office in Malmo, Sweden and Stockholm, Sweden.",Mr. Johan  Hjertonsson MBA,Financial Services,SE,8504.0,46 31 89 17 90,J A Wettergrens gata 7,Gothenburg,,401 25,,0.0,https://financialmodelingprep.com/image-stock/LATO-B.ST.png,2000-01-03,False,False,True,False,False
URBIT.ST,0.0185,-0.126918,18056999,40750874,0.0,0.0092-3.53,-0.0011,Urb-it AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Integrated Freight & Logistics,https://www.urb-it.com,"Urb-it AB (publ) operates as a logistics company in Europe. The company offers delivery services through foot, bike, and e-cargo fleet. It also provides customer-centric services for e-commerce markets. The company has a strategic partnership with parcelLab and StoreShippers. Urb-it AB (publ) was incorporated in 2014 and is headquartered in Stockholm, Sweden.",Mr. Kevin  Kviblad,Industrials,SE,230.0,46 7 63 10 28 39,Birger Jarlsgatan 57A,Stockholm,,113 56,,0.0,https://financialmodelingprep.com/image-stock/URBIT.ST.png,2017-07-07,False,False,True,False,False
VOLCAR-B.ST,50.82,0.0,2784358,151419206400,0.0,36.19-79.2,-1.18,Volvo Car AB (publ.),SEK,,SE0016844831,,Stockholm Stock Exchange,STO,Auto Manufacturers,https://www.volvocars.com/se,"Volvo Car AB (publ.) designs, develops, manufactures, markets, assembles, and sells passenger cars in Europe, China, the United States, and internationally. The company offers sedans and SUV vehicles under the Volvo brand; and electric cars under the Volvo and Polestar brands. It also provides vehicle parts and accessories, as well as sells online. The company was founded in 1927 and is headquartered in Gothenburg, Sweden. Volvo Car AB (publ.) is a subsidiary of Geely Sweden Holdings AB.",Mr. James  Rowan,Consumer Cyclical,SE,42730.0,46 20 94 80 80,KarossvAegen 2,Gothenburg,,418 78,,0.0,https://financialmodelingprep.com/image-stock/VOLCAR-B.ST.png,2021-10-29,False,False,True,False,False
ATRLJ-B.ST,206.8,0.966304,82171,26078720180,5.3,117.9-209.2,0.4,Atrium Ljungberg AB (publ),SEK,,SE0000191827,,Stockholm Stock Exchange,STO,Real Estate—Development,https://www.al.se,"Atrium Ljungberg AB (publ) engages in the ownership, development, and management real estate properties in Sweden. The company operates through two segments, Properties, and Project and Construction Activities. Its property portfolio comprises offices and commercial premises; restaurants; residential units; and cultural, service, healthcare, retail, and educational facilities. Its property portfolio comprises 67 properties with a total letting area of approximately 1,082,000 square meters in the regions of Stockholm, Gothenburg, Malmö, and Uppsala. Atrium Ljungberg AB (publ) was founded in 1946 and is based in Nacka, Sweden.",Ms. Annica  Anas,Real Estate,SE,295.0,46 86 15 89 00,Smedjegatan 2C,Nacka,,131 04,,0.0,https://financialmodelingprep.com/image-stock/ATRLJ-B.ST.png,2000-01-04,False,False,True,False,False
SAGA-B.ST,231.8,1.051666,310709,79313146500,2.7,157.75-291.6,-2.1,AB Sagax (publ),SEK,,,,Stockholm Stock Exchange,STO,Real Estate Services,https://www.sagax.se,"AB Sagax (publ) operates as a property company in Sweden, Finland, France, the Netherlands, Germany, and Spain. The company invests in commercial properties primarily in the warehouse and light industry segment. As of December 31, 2021, its property portfolio consisted of 673 properties with a rental space of 3,759,000 square meters. The company was incorporated in 1995 and is based in Stockholm, Sweden.",Mr. David  Mindus,Real Estate,SE,94.0,46 8 54 58 35 40,Engelbrektsplan 1,Stockholm,,114 34,,0.0,https://financialmodelingprep.com/image-stock/SAGA-B.ST.png,2013-04-08,False,False,True,False,False
TREL-B.ST,280.1,1.262822,605119,70198659759,6.0,200.9-298.6,-0.2,Trelleborg AB (publ),SEK,,SE0000114837,,Stockholm Stock Exchange,STO,Specialty Industrial Machinery,https://www.trelleborg.com,"Trelleborg AB (publ) develops, manufactures, and sells engineered polymer solutions for seal, damp, and protect critical applications worldwide. The company offers anti-vibration solutions, including anti-vibration and suspension products, as well as buffers and pads, and cable entry products; boots for transmission, steering gear, and shock absorption applications; bearings and bushings; engineered coated fabrics; engineered molded parts; fenders, docking, and mooring; floatover; and fluid handling solutions. It also provides health and medical; offshore; pipe seals and repair; printing; sealing profiles; sealing; rubber; tunnel seals; wear protection; and wheels and tires solutions. In addition, the company offers tire fitting services; bridge bearings; bridge expansion joints; cable and rubber compounds; downhole; flexible containment; electrical protection; embedded rail system; flat gaskets; grout seals; inflatable; milk liners; and noise and vibration damping solutions. Further, it provides oil sand; rubber flooring; seismic; ship fenders; squeegees; and truck and diesel solutions. Trelleborg AB (publ) was founded in 1905 and is headquartered in Trelleborg, Sweden.",Mr. Peter  Nilsson M.Sc.Eng.MBA,Industrials,SE,16701.0,46 41 06 70 00,Johan Kocksgatan 10,Trelleborg,,231 22,,0.0,https://financialmodelingprep.com/image-stock/TREL-B.ST.png,2000-01-03,False,False,True,False,False
LAGR-B.ST,124.8,1.303257,256929,25700062502,1.3,75.0-142.4,-1.9,Lagercrantz Group AB (publ),SEK,,SE0014990966,,Stockholm Stock Exchange,STO,Information Technology Services,https://www.lagercrantz.com,"Lagercrantz Group AB (publ) operates as a technology company in Sweden, Denmark, Norway, Finland, the United Kingdom, Germany, Poland, rest of Europe, and internationally. The company operates through five divisions: Electrify, Control, TecSec, Niche Products, and International. It offers special products in RFID and light controls. The company also provides electric connections systems, electric installation materials, electric and electro-mechanical components, and wiring harness, as well as safety switches, cabling, electrical enclosures, and infrastructural products comprising masts and aerial brackets for the manufacturing, power production, electricity distribution, infrastructure, and property sectors. In addition, it offers products, systems, services, and support in the areas of network access, and digital image transmission/technical security, as well as control systems and software. Further, the company produces and sells proprietary technical products and solutions to other companies. Additionally, it provides products used in manufacturing and dispensing foodstuffs; material handling products; furniture and fittings for workplaces, shops, or warehouses; special plastic doors; and galvanized steel wires for roadway, mast, and agriculture applications, as well as offers snow clearance and airport runway cleaning services. Lagercrantz Group AB (publ) was founded in 1906 and is headquartered in Stockholm, Sweden.",Mr. Jörgen  Wigh M.Sc. Econ.,Technology,SE,2425.0,46 87 00 66 70,Torsgatan 2,Stockholm,,103 69,,0.0,https://financialmodelingprep.com/image-stock/LAGR-B.ST.png,2001-09-04,False,False,True,False,False
MILDEF.ST,84.4,1.144506,96332,3364150240,0.75,55.8-90.2,-2.6,MilDef Group AB (publ),SEK,,SE0016074249,,Stockholm Stock Exchange,STO,Aerospace & Defense,https://www.mildef.com,"MilDef Group AB (publ), through its subsidiaries, develops, manufactures, and sells rugged IT solutions and special electronics primarily to customers in the security and defense sectors. The company's IT solutions include laptops, tablets, handhelds, concepts, tracking solutions, servers, switches, routers, intelligent displays, and accessories. It has operations in Sweden, Norway, Finland, the United Kingdom, and the United States. The company was founded in 1997 and is headquartered in Helsingborg, Sweden.",Mr. Daniel  Ljunggren,Industrials,SE,291.0,46 42 25 00 00,MuskOetgatan 6,Helsingborg,,254 66,,0.0,https://financialmodelingprep.com/image-stock/MILDEF.ST.png,2021-06-04,False,False,True,False,False
HAMP.IC,146.5,0.561736,431380,71726400000,1.8,90.0-150.0,-0.5,Hampidjan Hf.,ISK,,IS0000000305,,Iceland,ICE,Textile Manufacturing,https://www.hampidjan.is,"Hampidjan Hf. manufactures and sells fishing nets, ropes, and fishing long lines for the fishing fleet in Iceland. The company offers fishing products, including trawls, trawl doors, purse seines, warps and ropes, data, and netting products, as well as various hardware used for fishing. It also provides ropes for yachting, off road, military, and offshore applications; towing solutions comprising separation and wide tow ropes, and deflector straps; mooring ropes for wire replacement; towing ropes for harbor towing, harbor tugging, and open sea and emergency towing; lifting products; and ropes and nets for sports. The company was founded in 1934 and is headquartered in Reykjavik, Iceland.",Mr. Hjörtur  Erlendsson,Consumer Cyclical,IS,1206.0,354 530 3300,Skarfagardar 4,Reykjavik,,104,,0.0,https://financialmodelingprep.com/image-stock/HAMP.IC.png,2007-11-02,False,False,True,False,False
SWED-A.ST,192.55,0.691126,2582048,216534028000,9.75,131.1-219.9,-0.4,Swedbank AB (publ),SEK,,SE0000242455,,Stockholm Stock Exchange,STO,Banks—Regional,https://www.swedbank.com,"Swedbank AB (publ) provides various banking products and services to individuals and companies. The company operates through Swedish Banking, Baltic Banking, and Large Corporates & Institutions segments. It offers savings accounts, mutual funds and insurance savings, pension savings, institutional asset management, and other savings and investment products; private residential lending, consumer financing, corporate lending, leasing, other financing products, trade finance, and factoring services; and current accounts, cash handling, debit and credit cards, card acquiring, other payment products, as well as domestic, international, mobile, and document payments. The company also provides equity trading, structured products, corporate finance, custody services, fixed income and currency trading, and other capital market products; and administrative services, treasury operations, real estate brokerage and management, legal services, safe deposit boxes, and others. In addition, it offers asset management, as well as life insurance and pension services; investment and trading services, including currency, fixed income, and equity and related derivatives services, as well as structured products; advisory and investment banking products and services, such as corporate financing, debt capital market, leveraged finance, and loans and syndication; and transaction banking services comprising cash management, trade finance, securities, commercial payments, account, and clearing and settlement services. Further, the company provides telephone, Internet, and mobile banking services. The company operates 153 branches in Sweden, 17 branches in Estonia, 21 in Latvia, and 42 in Lithuania. It also has operations in Norway, Finland, Denmark, China, the United States, and South Africa. The company was formerly known as ForeningsSparbanken AB and changed its name to Swedbank AB (publ) in September 2006. Swedbank AB (publ) was founded in 1820 and is headquartered in Sundbyberg, Sweden.",Mr. Jens  Henriksson,Financial Services,SE,16788.0,46 8 58 59 00 00,Landsvägen 40,Sundbyberg,,172 63,,0.0,https://financialmodelingprep.com/image-stock/SWED-A.ST.png,2000-01-03,False,False,True,False,False
AGROUP.ST,35.3,0.0,1532,2232922680,0.0,33.0-49.7,-0.7,Arlandastad Group AB (publ),SEK,,SE0016276851,,Stockholm Stock Exchange,STO,Real Estate—Development,https://www.arlandastadgroup.se,"Arlandastad Group AB (publ) operates as a real estate company in Sweden. It operates in three segments: Property Development, Property Management, and Operating Companies. The company focuses on identifying strategic land areas and developing properties. As of December 31, 2021, it owned investment properties of approximately 1.3 to 1.4 million square meters. The company was founded in 2005 and is based in Arlandastad, Sweden.",Mr. Dieter  Sand,Real Estate,SE,163.0,46 84 40 42 40,Pionjärvägen 77 p entré A ingång 1,Arlandastad,,190 47,,0.0,https://financialmodelingprep.com/image-stock/AGROUP.ST.png,2021-09-15,False,False,True,False,False
ADDV-B.ST,13.1,0.492699,479277,2484899857,0.02,4.5-16.86,-0.06,ADDvise Group AB (publ),SEK,,SE0007464862,,Stockholm Stock Exchange,STO,Medical Devices,https://www.addvisegroup.se,"ADDvise Group AB (publ) supplies equipment to healthcare and research facilities in private and public sectors in Sweden, rest of Europe, North America, Africa, and Asia. The company's Lab business unit designs, manufactures, and sells clean room systems and safety ventilation to laboratories, and scales to the research, industrial and grocery sectors. It is also involved in sale of equipment to laboratories, including centrifuges, water baths, and environmental chambers, and service and maintenance of scales, laboratory equipment, and storage of products. Its Healthcare business unit engages in the design, manufacture, and sale of the surgical tables, healthcare, and safety products, medtech cables, connection systems, orthopedic implants, stents for foot and ankle surgery, equipment, and software for monitoring patients, as well as operates online pharmacy. This segment also offers sale of consumable materials for healthcare, ultrasound systems, radiographic equipment, and examination tables for urology and gynecology. In addition, the company supplies laboratory furnishings and apparatus. ADDvise Group AB (publ) was founded in 1989 and is headquartered in Stockholm, Sweden.",Mr. Richard  Akhtarzand,Healthcare,SE,351.0,46 8 12 87 66 00,Grev Turegatan 30,Stockholm,,114 38,,0.0,https://financialmodelingprep.com/image-stock/ADDV-B.ST.png,2015-09-14,False,False,True,False,False
SYNACT.ST,93.6,0.55073,95655,2978445600,0.0,44.52-103.4,2.4,SynAct Pharma AB,SEK,,,,Stockholm Stock Exchange,STO,Biotechnology,https://www.synactpharma.com,"SynAct Pharma AB, through its subsidiary, SynAct Pharma ApS, develops medicines for acute deterioration in inflammatory diseases. The company is developing AP1189, a drug candidate for the treatment of rheumatoid arthritis and idiopathic membranous glomerulonephritis. It has a partnership with the University Of Örebro to study the reduction of inflammation in vascular disease. The company was founded in 2012 and is headquartered in Lund, Sweden.","Dr. Torbjorn  Bjerke M.D., Ph.D.",Healthcare,SE,5.0,46 28 44 75 67,Scheelevägen 2,Lund,,223 81,,0.0,https://financialmodelingprep.com/image-stock/SYNACT.ST.png,2016-07-11,False,False,True,False,False
CLAS-B.ST,85.55,1.077124,107673,5420157044,6.75,64.6-115.5,-0.2,Clas Ohlson AB (publ),SEK,,SE0000584948,,Stockholm Stock Exchange,STO,Specialty Retail,https://www.clasohlson.com,"Clas Ohlson AB (publ) operates as a retail company in Sweden and internationally. It offers hardware, electrical, multimedia, home, and leisure products, as well as spare parts and accessories. The company sells its products through its stores, as well as online. It operates 229 stores, which include 96 in Sweden, 92 in Norway, 40 in Finland, and 1 in the United Kingdom. The company was founded in 1918 and is headquartered in Insjön, Sweden.",Mr. Kristofer  Tonström,Consumer Cyclical,SE,4513.0,46 24 74 44 00,Leksand,Insjön,,793 85,,0.0,https://financialmodelingprep.com/image-stock/CLAS-B.ST.png,2000-01-03,False,False,True,False,False
QLIFE.ST,0.0581,0.401075,23759368,37499833,0.0,0.03-20.8,0.0048,Qlife Holding AB (publ),SEK,,SE0013486552,,Stockholm Stock Exchange,STO,Medical Devices,https://www.qlifeholding.com,"Qlife Holding AB (publ), a med-tech company, manufactures and sells in-vitro diagnostic analyzers and reagents. The company offers Egoo.Health Platform, an integrated platform with a measuring instrument with disposable capsules and software, where each capsule contains a test for a specific biomarker or virus. Its biomarkers include C-reactive protein home-testing capsule, PHE/Phenylalanine for PKU patients, and Sars-CoV-2/Influenza multiplex for virus/bacteria tests. The company was incorporated in 2019 and is based in Helsingborg, Sweden.",Mr. Thomas  Warthoe,Healthcare,SE,62.0,45 21 63 35 34,Redaregatan 48,Helsingborg,,252 36,,0.0,https://financialmodelingprep.com/image-stock/QLIFE.ST.png,2020-03-02,False,False,True,False,False
OX2.ST,66.3,0.73296,368759,18067944461,0.0,64.0-110.3,0.45,OX2 AB (publ),SEK,,SE0016075337,,Stockholm Stock Exchange,STO,Utilities—Renewable,https://www.ox2.com,"OX2 AB (publ) develops and sells wind farms and solar parks. It operates in Sweden, Finland, France, Italy, Lithuania, Norway, Poland, Romania, and Spain. The company was formerly known as OX2 Wind AB and changed its name to OX2 AB (publ) in February 2019. The company was incorporated in 2004 and is headquartered in Stockholm, Sweden. OX2 AB (publ) is a subsidiary of Xygen Bidco AB.",Mr. Paul  Stormoen,Utilities,SE,365.0,46 8 55 93 10 00,Lilla Nygatan 1,Stockholm,,103 17,,0.0,https://financialmodelingprep.com/image-stock/OX2.ST.png,2021-06-23,False,False,True,False,False
VESTUM.ST,9.875,1.574316,484794,3711113796,0.0,8.91-20.49,-0.12,Vestum AB (publ),SEK,,SE0017134125,,Stockholm Stock Exchange,STO,Engineering & Construction,https://www.vestum.se,"Vestum AB (publ) engages in the clothes manufacturing and sale, construction, and infrastructure businesses in Sweden. The company designs, markets, and sells clothes and accessories, including urban functional garments in the premium streetwear segment under the WeSC brand for women and men in Sweden and internationally. It also provides demolition, remediation, and drilling services with a focus on construction-related, insurance, and real estate companies; contractor services for the assembly and installation of automation and passage systems for companies, municipalities, and private individuals; construction services primarily in the areas of railway environment and public transport projects; and aluminum and glass solutions to the housing and construction markets for customers in the segments of retailers, small house manufacturers, glaziers, construction companies, and private. In addition, the company engages in renting and selling containers and road products for construction-related operations, which include refrigerated, storage, construction, and office containers, as well as drive plates; the ground, assembly, and construction works related to infrastructure, such as roads, railways, pipelines, and communications; the supply of electrical installations and designs; and the provision of works related to power and lighting in private and public environments. It offers its clothes and accessories through e-commerce and resellers. The company was formerly known as WeSC AB (publ) and changed its name to Vestum AB (publ) in June 2021. Vestum AB (publ) was incorporated in 1999 and is based in Stockholm, Sweden.",Mr. Conny  Ryk,Industrials,SE,1927.0,46 7 21 77 61 54,Birger Jarlsgatan 27,Stockholm,,111 45,,0.0,https://financialmodelingprep.com/image-stock/VESTUM.ST.png,2008-05-19,False,False,True,False,False
SIVE.ST,6.68,0.858105,509927,1543126813,0.0,5.885-13.0,-0.075,Sivers Semiconductors AB (publ),SEK,,SE0003917798,,Stockholm Stock Exchange,STO,Semiconductors,https://www.sivers-semiconductors.com,"Sivers Semiconductors AB (publ), through its subsidiaries, develops, manufactures, and sells chips, components, modules, and subsystems in North America, Europe, and Asia. The company operates in two business areas, Wireless and Photonics. It provides products based on semiconductor technology for 5G millimeter-wave networks, as well as optical semiconductors for fiber networks, wireless optical networks, and sensors. The company also offers WiGig radio-frequency integrated circuits (RFICs), radiofrequency modules, evaluation kits and 5G NR mmWave RFICs for various applications, such as fixed wireless access, 5G Open RAN, V2X, mobile backhaul, and uncompressed real-time data. In addition, it provides III-V compound semiconductor laser devices to communications, sensing, and wireless markets. Sivers Semiconductors AB (publ) has a partnership with LitePoint Corporation to enhance cellular coverage with 5G mmWave technology. The company was formerly known as Sivers IMA Holding AB (publ) and changed its name to Sivers Semiconductors AB (publ) in October 2020. Sivers Semiconductors AB (publ) was founded in 1951 and is headquartered in Kista, Sweden.",Mr. Anders  Storm,Technology,SE,116.0,46 87 03 68 00,Torshamnsgatan 48,Kista,,164 40,,0.0,https://financialmodelingprep.com/image-stock/SIVE.ST.png,2013-02-07,False,False,True,False,False
NOVO-B.CO,1088.2,0.295769,1382710,2437829269203,12.4,730.6-1185.6,-4.0,Novo Nordisk A/S,DKK,,,,Copenhagen,CPH,Biotechnology,https://www.novonordisk.com,"Novo Nordisk A/S, a healthcare company, engages in the research, development, manufacture, and marketing of pharmaceutical products worldwide. It operates in two segments, Diabetes and Obesity care, and Rare Disease. The Diabetes and Obesity care segment provides products in the areas of insulins, GLP-1 and related delivery systems, oral antidiabetic products, obesity, glucagon, needles, and other chronic diseases. The Rare Disease segment offers products in the areas of haemophilia, blood disorders, endocrine disorders, growth disorders, and hormone replacement therapy. The company has a collaboration agreement with Gilead Sciences, Inc.; and research collaboration with Novo Nordisk to discover cell-specific carriers of nucleic acid therapeutics. The company was founded in 1923 and is headquartered in Bagsvaerd, Denmark.",Mr. Lars Fruergaard Jorgensen,Healthcare,DK,57089.0,45 44 44 88 88,Novo Alle 1,Bagsvaerd,,2880,,0.0,https://financialmodelingprep.com/image-stock/NOVO-B.CO.png,2001-01-06,False,False,True,False,False
TEL2-B.ST,79.48,0.269936,2439195,54970992748,6.8,77.64-118.75,0.26,Tele2 AB (publ),SEK,,SE0005190238,,Stockholm Stock Exchange,STO,Telecom Services,https://www.tele2.com,"Tele2 AB (publ), a telecom operator, provides fixed and mobile connectivity and entertainment services in Sweden, Lithuania, Latvia, and Estonia. The company offers mobile telephony and data, fixed broadband, fixed telephony, switch and contact center, cloud services, IT services, network services, workplace, video and collaboration, and security services. It also provides data network services, including dark fiber, dedicated wavelength, ethernet and IP VPN, and internet services; and unified communications comprising service provider, mobile virtual network operator, and carrier SIP-interconnect services. In addition, the company offers single and dual IMSI solutions for consumer and IoT applications; on-demand roaming services, such as subscription management, data plan management, real time charging, eSIM delivery, SIM management, and set up services; routing and termination solutions for international voice traffic; application-2-person messaging services; and value-added services comprising shortcodes and long numbers for businesses to have 2-way communication with their customers. Tele2 AB (publ) was founded in 1993 and is based in Stockholm, Sweden.",Mr. Kjell Morten Johnsen,Communication Services,SE,4438.0,46 8 56 20 00 60,Skeppsbron 18,Stockholm,,103 13,,0.0,https://financialmodelingprep.com/image-stock/TEL2-B.ST.png,2000-01-03,False,False,True,False,False
W5.ST,95.0,0.0,39216,1294223000,0.0,37.73-103.0,7.3,W5 Solutions AB (publ),SEK,,SE0016786040,,Stockholm Stock Exchange,STO,Aerospace & Defense,https://www.w5solutions.com,"W5 Solutions AB (publ) supplies technology systems and solutions for the defense and civil security sectors in Sweden. It offers live fire training and simulation services. The company also provides systems and integration products and services, such as intercom and radio accessories for communication; power supply equipment, including generators, ground power units, auxiliary power units, and uninterruptable power supplies; mission systems, such as electro-optical/infrared systems and anti UAV defense systems; cables; special systems; and ground support equipment. In addition, it offers support and consulting services. The company was founded in 1940 and is headquartered in Nacka, Sweden. W5 Solutions AB (publ)  operates as a subsidiary of Swedish Defense Group Ab.",Mr. Daniel  Hopstadius,Industrials,SE,150.0,46 8 65 00 88 8,JakobdalsvAegen 19,Nacka,,131 52,,0.0,https://financialmodelingprep.com/image-stock/W5.ST.png,2021-12-17,False,False,True,False,False
IMMU.ST,0.561,0.976038,370781,123455904,0.0,0.439-3.7,0.0785,Mendus AB (publ),SEK,,SE0005003654,,Stockholm Stock Exchange,STO,Biotechnology,https://www.mendus.com,"Mendus AB (publ), a biopharmaceutical company, develops immunotherapies and relapse vaccines for the treatment of cancer. Its lead product is ilixadencel, which is in Phase II MERECA clinical trial for the treatment of kidney cancer; and Phase I/II clinical trial to treat liver cancer and gastrointestinal stromal tumors. The company's products also comprise DCP-001, which is in Phase II ADVANCE-II clinical trial for the treatment of acute myeloid leukemia; and Phase I/II ALISON clinical trial for the treatment of ovarian cancers. It has a research collaboration with PCI Biotech Holding ASA for novel cancer vaccination treatment; and with Icahn School of Medicine at Mount Sinai. The company was formerly known as Immunicum AB (publ) and changed its name to Mendus AB (publ) in June 2022. Mendus AB (publ) was incorporated in 2002 and is headquartered in Stockholm, Sweden.",Dr. Erik  Manting Ph.D.,Healthcare,SE,33.0,46 87 32 84 00,Västra Trädgårdsgatan 15,Stockholm,,111 53,,0.0,https://financialmodelingprep.com/image-stock/IMMU.ST.png,2013-04-22,False,False,True,False,False
WALL-B.ST,40.66,0.762261,652317,26774609187,0.6,33.56-55.25,-0.4,Wallenstam AB (publ),SEK,,SE0017780133,,Stockholm Stock Exchange,STO,Real Estate Services,https://www.wallenstam.se,"Wallenstam AB (publ) develops, builds, manages, and sells residential and commercial properties for people and companies in Gothenburg and Stockholm, Sweden. The company's property portfolio comprises approximately 230 properties, including 11,400 apartments and 1,000 commercial tenants. It also owns and operates 66 wind turbines with a total installed output of 143 megawatts. The company was founded in 1944 and is headquartered in Gothenburg, Sweden.",Mr. Mathias  Aronsson,Real Estate,SE,274.0,46 31 20 00 00,Kungsportsavenyen 2,Gothenburg,,401 84,,0.0,https://financialmodelingprep.com/image-stock/WALL-B.ST.png,2000-01-03,False,False,True,False,False
VWS.CO,182.58,1.116061,1920443,184270696643,0.37,131.3-217.45,0.94,Vestas Wind Systems A/S,DKK,,,,Copenhagen,CPH,Specialty Industrial Machinery,https://www.vestas.com,"Vestas Wind Systems A/S engages in the design, manufacture, installation, and services of wind turbines the United States, the United Kingdom, Denmark, and internationally. The company operates in two segments, Power Solutions and Service. The Power Solutions segment offers onshore and offshore wind power plants, wind turbines, development sites, etc. The Service segment engages in the sale of service contracts, spare parts, and related activities. The company was founded in 1898 and is headquartered in Aarhus, Denmark.",Mr. Henrik  Andersen,Industrials,DK,28567.0,45 97 30 00 00,Hedeager 42,Aarhus,,8200,,0.0,https://financialmodelingprep.com/image-stock/VWS.CO.png,2000-05-10,False,False,True,False,False
EGTX.ST,4.4,1.215275,532744,1098191565,0.0,3.12-9.2,0.025,Egetis Therapeutics AB (publ),SEK,,SE0003815604,,Stockholm Stock Exchange,STO,Biotechnology,https://www.egetis.com,"Egetis Therapeutics AB (publ), a pharmaceutical drug development company, focuses on projects in late-stage development for the treatment of serious rare/niche diseases with unmet medical needs in the orphan drug segment. Its products pipeline includes Aladote, a drug to reduce the risk of acute liver injury associated with acetaminophen/paracetamol poisoning, which is in phase IIb/III clinical trial; and Emcitate, a drug for the treatment of MCT8 deficiency, a rare inborn error of thyroid hormone signaling that is in phase IIb/III clinical trial. The company was formerly known as PledPharma AB (publ) and changed its name to Egetis Therapeutics AB (publ) in December 2020. Egetis Therapeutics AB (publ) was incorporated in 2006 and is based in Stockholm, Sweden.",Mr. Nicklas  Westerholm,Healthcare,SE,20.0,46 86 79 72 10,Klara Norra Kyrkogata 26,Stockholm,,111 22,,0.0,https://financialmodelingprep.com/image-stock/EGTX.ST.png,2011-04-07,False,False,True,False,False
IMMNOV.ST,1.178,1.493448,440360,53348675,0.0,1.14-44.4,0.024,Immunovia AB (publ),SEK,,SE0006091997,,Stockholm Stock Exchange,STO,Diagnostics & Research,https://www.immunovia.com,"Immunovia AB (publ), a diagnostic company, develops and commercializes blood tests in Sweden and internationally. The company's product includes IMMray PanCan-d, a blood-based test for the early detection of pancreatic cancer. It also develops research projects for lung cancer. Immunovia AB (publ) was incorporated in 2007 and is headquartered in Lund, Sweden.",Mr. Jeff  Borcherding,Healthcare,SE,51.0,46 4 62 75 60 00,Medicon Village,Lund,,223 63,,0.0,https://financialmodelingprep.com/image-stock/IMMNOV.ST.png,2015-12-01,False,False,True,False,False
